sa4_name_2016,sa4_code,anzsco,unempratemvmt,score00,averageannualmvmt20132016mvmt,score0001,housepiceandrentpurchaseprice,weeklyrentprice,purchasescore,rentscore,incomemedian,score,occunemp,occempscore,patentsincreasepat,increasetrade,increasenewbusiness,scorepatents,scoretrademarks,scoreentries,unemprate,unempscore,total_businesses2013,total_business2014,increasetotalbus201314,incbus_score,sa4_code,NSWscore,state,propjvinc201316,jv_score,priorityoccup_score,occupunemprate,occunempscore,numbus_industry201315mvmt,_201315score
New England and North West,110,31,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,-5.532503458,0,1,1.48376513,3,0.263331139,0
New England and North West,110,32,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,104.6534653,1,2,3.672178202,0,0.263331139,0
New England and North West,110,33,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,44.99121265,1,3,3.087091782,1,0.263331139,0
New England and North West,110,34,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,29.35251799,3,2,3.928639959,0,0.263331139,0
New England and North West,110,35,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,0,2,2,3.215717391,1,0.263331139,0
New England and North West,110,36,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,85.64814815,0,0,4.462419792,0,0.263331139,0
New England and North West,110,39,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,135.479798,3,0,1.495232111,3,0.263331139,0
New England and North West,110,41,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,108.3188908,3,1,3.48189448,0,0.263331139,0
New England and North West,110,42,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,87.60162602,3,0,4.393815552,0,0.263331139,0
New England and North West,110,43,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,24.23146474,3,0,5.277350171,0,0.263331139,0
New England and North West,110,44,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,30.78614623,1,0,3.334412454,1,0.263331139,0
New England and North West,110,45,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,33.29425557,0,0,2.763530685,2,0.263331139,0
New England and North West,110,51,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,21.24401914,0,0,2.535082122,2,0.263331139,0
New England and North West,110,52,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,21.24401914,0,0,2.826080167,1,0.263331139,0
New England and North West,110,53,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,21.24401914,0,0,3.294490254,1,0.263331139,0
New England and North West,110,54,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,32.73305085,2,0,4.703538895,0,0.263331139,0
New England and North West,110,55,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,37.30103806,0,0,1.166403088,3,0.263331139,0
New England and North West,110,56,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,902.3809524,3,0,3.351366358,1,0.263331139,0
New England and North West,110,59,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,3.760445682,1,0,2.833331772,1,0.263331139,0
New England and North West,110,61,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,39.00293255,1,0,1.418062031,3,0.263331139,0
New England and North West,110,62,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,14.07867495,2,0,5.58626565,0,0.263331139,0
New England and North West,110,63,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,158.4170854,2,0,2.852111249,1,0.263331139,0
New England and North West,110,71,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,24.24486508,2,0,3.517283791,0,0.263331139,0
New England and North West,110,72,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,37.4501992,2,0,4.54891329,0,0.263331139,0
New England and North West,110,73,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,37.4501992,2,0,2.452576498,2,0.263331139,0
New England and North West,110,74,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,54.57348407,3,0,6.827084124,0,0.263331139,0
New England and North West,110,81,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,-7.524271845,2,0,5.323702597,0,0.263331139,0
New England and North West,110,82,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,116.2790698,0,0,8.599890638,0,0.263331139,0
New England and North West,110,83,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,-37.30822873,0,0,7.394282019,0,0.263331139,0
New England and North West,110,84,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,25.37313433,2,0,5.816067226,0,0.263331139,0
New England and North West,110,85,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,-31.97831978,1,0,8.407560815,0,0.263331139,0
New England and North West,110,89,34.62942156,0,0,0,319,335,2,2,52500,1,,,-31.42857143,-18.05555556,17.81231321,0,0,2,2.182385057,3,18896,19073,0.936706181,1,110,,1,7.744874715,2,0,3.879472423,0,0.263331139,0
Newcastle and Lake Macquarie,111,11,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,91.80327869,2,0,1.775513209,3,1.83908046,1
Newcastle and Lake Macquarie,111,12,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,100.3076923,2,0,1.775513209,3,1.83908046,1
Newcastle and Lake Macquarie,111,13,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,11.08094349,1,1,1.934726957,2,1.83908046,1
Newcastle and Lake Macquarie,111,14,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,44.24119241,0,0,1.38456451,3,1.83908046,1
Newcastle and Lake Macquarie,111,21,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,28.59122402,0,0,3.044104943,1,1.83908046,1
Newcastle and Lake Macquarie,111,22,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,37.44520977,0,0,2.395599968,2,1.83908046,1
Newcastle and Lake Macquarie,111,23,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,-9.708737864,1,2,2.744430198,2,1.83908046,1
Newcastle and Lake Macquarie,111,24,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,103.898051,3,1,1.983106736,2,1.83908046,1
Newcastle and Lake Macquarie,111,25,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,105.9595407,0,3,0.842000852,3,1.83908046,1
Newcastle and Lake Macquarie,111,26,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,107.3770492,3,1,2.189164464,2,1.83908046,1
Newcastle and Lake Macquarie,111,27,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,60.02029427,1,1,1.637641677,3,1.83908046,1
Newcastle and Lake Macquarie,111,31,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,31.36966127,2,1,1.48376513,3,1.83908046,1
Newcastle and Lake Macquarie,111,32,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,8.655616943,2,2,3.672178202,0,1.83908046,1
Newcastle and Lake Macquarie,111,33,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,46.11398964,2,3,3.087091782,1,1.83908046,1
Newcastle and Lake Macquarie,111,34,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,29.35251799,2,2,3.928639959,0,1.83908046,1
Newcastle and Lake Macquarie,111,35,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,0,1,2,3.215717391,1,1.83908046,1
Newcastle and Lake Macquarie,111,36,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,-9.589041096,1,0,4.462419792,0,1.83908046,1
Newcastle and Lake Macquarie,111,39,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,135.479798,1,0,1.495232111,3,1.83908046,1
Newcastle and Lake Macquarie,111,41,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,108.3188908,1,1,3.48189448,0,1.83908046,1
Newcastle and Lake Macquarie,111,42,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,87.60162602,0,0,4.393815552,0,1.83908046,1
Newcastle and Lake Macquarie,111,43,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,24.23146474,1,0,5.277350171,0,1.83908046,1
Newcastle and Lake Macquarie,111,44,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,-25,0,0,3.334412454,1,1.83908046,1
Newcastle and Lake Macquarie,111,45,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,-22.24215247,0,0,2.763530685,2,1.83908046,1
Newcastle and Lake Macquarie,111,51,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,26.79658952,2,0,2.535082122,2,1.83908046,1
Newcastle and Lake Macquarie,111,52,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,26.79658952,2,0,2.826080167,1,1.83908046,1
Newcastle and Lake Macquarie,111,53,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,26.79658952,2,0,3.294490254,1,1.83908046,1
Newcastle and Lake Macquarie,111,54,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,15.06849315,1,0,4.703538895,0,1.83908046,1
Newcastle and Lake Macquarie,111,55,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,18.8034188,2,0,1.166403088,3,1.83908046,1
Newcastle and Lake Macquarie,111,56,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,902.3809524,3,0,3.351366358,1,1.83908046,1
Newcastle and Lake Macquarie,111,59,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,27.11323764,2,0,2.833331772,1,1.83908046,1
Newcastle and Lake Macquarie,111,61,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,1.708428246,2,0,1.418062031,3,1.83908046,1
Newcastle and Lake Macquarie,111,62,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,14.07867495,1,0,5.58626565,0,1.83908046,1
Newcastle and Lake Macquarie,111,63,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,17.56007394,0,0,2.852111249,1,1.83908046,1
Newcastle and Lake Macquarie,111,71,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,24.24486508,2,0,3.517283791,0,1.83908046,1
Newcastle and Lake Macquarie,111,72,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,37.4501992,2,0,4.54891329,0,1.83908046,1
Newcastle and Lake Macquarie,111,73,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,37.4501992,2,0,2.452576498,2,1.83908046,1
Newcastle and Lake Macquarie,111,74,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,43.24324324,1,0,6.827084124,0,1.83908046,1
Newcastle and Lake Macquarie,111,81,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,-7.524271845,0,0,5.323702597,0,1.83908046,1
Newcastle and Lake Macquarie,111,82,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,36.72316384,2,0,8.599890638,0,1.83908046,1
Newcastle and Lake Macquarie,111,83,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,-19.93704092,1,0,7.394282019,0,1.83908046,1
Newcastle and Lake Macquarie,111,84,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,25.37313433,1,0,5.816067226,0,1.83908046,1
Newcastle and Lake Macquarie,111,85,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,-31.97831978,0,0,8.407560815,0,1.83908046,1
Newcastle and Lake Macquarie,111,89,34.62942156,0,23.20390545,2,500,400,1,1,66000,2,,,-35.67839196,-1.814516129,13.14328027,0,2,0,5.247947194,0,22022,22341,1.448551449,2,111,,1,7.744874715,2,0,3.879472423,0,1.83908046,1
Richmond - Tweed,112,11,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,91.80327869,2,0,1.775513209,3,-1.401401401,0
Richmond - Tweed,112,12,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,500.2145923,3,0,1.775513209,3,-1.401401401,0
Richmond - Tweed,112,13,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,24.48519041,2,1,1.934726957,2,-1.401401401,0
Richmond - Tweed,112,14,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,10.71253071,1,0,1.38456451,3,-1.401401401,0
Richmond - Tweed,112,21,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,33.30965909,2,0,3.044104943,1,-1.401401401,0
Richmond - Tweed,112,22,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,72.55301794,3,0,2.395599968,2,-1.401401401,0
Richmond - Tweed,112,23,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,130.9475397,3,2,2.744430198,2,-1.401401401,0
Richmond - Tweed,112,24,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,103.898051,2,1,1.983106736,2,-1.401401401,0
Richmond - Tweed,112,25,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,20.41696621,0,3,0.842000852,3,-1.401401401,0
Richmond - Tweed,112,26,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,120.0889248,3,1,2.189164464,2,-1.401401401,0
Richmond - Tweed,112,27,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,65.04132231,2,1,1.637641677,3,-1.401401401,0
Richmond - Tweed,112,31,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,62.3119015,2,1,1.48376513,3,-1.401401401,0
Richmond - Tweed,112,32,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,21.76560122,2,2,3.672178202,0,-1.401401401,0
Richmond - Tweed,112,33,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,46.11398964,1,3,3.087091782,1,-1.401401401,0
Richmond - Tweed,112,34,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,9.89010989,2,2,3.928639959,0,-1.401401401,0
Richmond - Tweed,112,35,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,8.955223881,2,2,3.215717391,1,-1.401401401,0
Richmond - Tweed,112,36,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,88.31775701,3,0,4.462419792,0,-1.401401401,0
Richmond - Tweed,112,39,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,19.95359629,1,0,1.495232111,3,-1.401401401,0
Richmond - Tweed,112,41,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,74.83974359,2,1,3.48189448,0,-1.401401401,0
Richmond - Tweed,112,42,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,12.34106208,0,0,4.393815552,0,-1.401401401,0
Richmond - Tweed,112,43,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,-13.05285868,1,0,5.277350171,0,-1.401401401,0
Richmond - Tweed,112,44,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,-15.98272138,1,0,3.334412454,1,-1.401401401,0
Richmond - Tweed,112,45,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,-10.38834951,1,0,2.763530685,2,-1.401401401,0
Richmond - Tweed,112,51,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,52.88544358,2,0,2.535082122,2,-1.401401401,0
Richmond - Tweed,112,52,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,52.88544358,2,0,2.826080167,1,-1.401401401,0
Richmond - Tweed,112,53,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,52.88544358,2,0,3.294490254,1,-1.401401401,0
Richmond - Tweed,112,54,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,37.71313942,3,0,4.703538895,0,-1.401401401,0
Richmond - Tweed,112,55,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,50,3,0,1.166403088,3,-1.401401401,0
Richmond - Tweed,112,56,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,65.07936508,1,0,3.351366358,1,-1.401401401,0
Richmond - Tweed,112,59,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,44.4527178,3,0,2.833331772,1,-1.401401401,0
Richmond - Tweed,112,61,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,23.71541502,3,0,1.418062031,3,-1.401401401,0
Richmond - Tweed,112,62,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,15.92039801,3,0,5.58626565,0,-1.401401401,0
Richmond - Tweed,112,63,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,-1.572617946,2,0,2.852111249,1,-1.401401401,0
Richmond - Tweed,112,71,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,13.91752577,1,0,3.517283791,0,-1.401401401,0
Richmond - Tweed,112,72,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,119.5325543,3,0,4.54891329,0,-1.401401401,0
Richmond - Tweed,112,73,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,119.5325543,3,0,2.452576498,2,-1.401401401,0
